Date,Strategy
2009-06-17,160.899211639
2009-06-18,160.809640131
2009-06-19,161.070964057
2009-06-22,160.720666751
2009-06-23,160.633212664
2009-06-24,160.741658521
2009-06-25,161.095258346
2009-06-26,161.024420628
2009-06-29,161.247215232
2009-06-30,161.18649773
2009-07-01,161.353863578
2009-07-02,160.912641355
2009-07-06,160.802872614
2009-07-08,160.414701103
2009-07-09,160.464728152
2009-07-10,160.452854466
2009-07-13,160.902076587
2009-07-14,160.918500971
2009-07-15,161.763721129
2009-07-16,162.136883221
2009-07-17,162.497700466
2009-07-20,162.661087131
2009-07-21,162.708839006
2009-07-22,162.828896247
2009-07-23,163.155726673
2009-07-24,162.925632426
2009-07-27,162.906858403
2009-07-28,162.940159691
2009-07-29,163.01270804
2009-07-30,163.131832419
2009-07-31,163.142484622
2009-08-03,163.360215241
2009-08-04,163.315226319
2009-08-06,163.197678729
2009-08-07,163.40584266
2009-08-10,163.401806778
2009-08-11,163.236648965
2009-08-12,163.50881062
2009-08-13,163.657274694
2009-08-14,163.522646073
2009-08-17,163.097503115
2009-08-18,163.42692533
2009-08-19,163.481799618
2009-08-20,163.533523962
2009-08-21,163.842506198
2009-08-24,163.827550965
2009-08-25,163.867302629
2009-08-26,163.879316089
2009-08-27,163.975735196
2009-08-28,164.070275673
2009-08-31,164.043431025
2009-09-01,163.650518754
2009-09-02,163.593196225
2009-09-04,163.677338106
2009-09-08,163.806666498
2009-09-09,163.812523097
2009-09-10,163.923079695
2009-09-11,163.835113981
2009-09-14,163.867969599
2009-09-15,163.972544712
2009-09-16,164.22287185
2009-09-17,164.255673586
2009-09-18,164.330374489
2009-09-21,164.30872781
2009-09-22,164.436511845
2009-09-23,164.472007838
2009-09-24,164.413090264
2009-09-25,164.319632275
2009-09-28,164.497566946
2009-09-29,164.371962892
2009-09-30,164.396542315
2009-10-01,163.911572769
2009-10-02,164.003915334
2009-10-06,164.09747291
2009-10-07,164.144298565
2009-10-08,164.20212297
2009-10-09,164.489036571
2009-10-12,164.577701465
2009-10-13,164.55969766
2009-10-14,164.821323169
2009-10-15,164.878921663
2009-10-16,164.493285574
2009-10-19,164.620447771
2009-10-20,164.783546089
2009-10-21,164.760118278
2009-10-22,164.897800376
2009-10-23,164.934184241
2009-10-26,164.933826109
2009-10-27,164.779598097
2009-10-28,164.478151226
2009-10-29,164.79869431
2009-10-30,164.387335331
2009-11-02,164.461498813
2009-11-04,164.278317516
2009-11-05,164.676359949
2009-11-06,164.772234546
2009-11-09,165.325382486
2009-11-10,165.410420571
2009-11-11,165.522322144
2009-11-12,165.427212956
2009-11-13,165.60909171
2009-11-16,165.867847546
2009-11-17,166.048899981
2009-11-18,165.903443845
2009-11-19,165.470988195
2009-11-20,165.415109162
2009-11-23,165.784117825
2009-11-24,165.657333092
2009-11-25,165.581620301
2009-11-27,165.203465967
2009-11-30,165.26373186
2009-12-01,165.504152815
2009-12-02,165.376452949
2009-12-04,165.434734129
2009-12-07,165.171480851
2009-12-08,165.023459205
2009-12-09,165.494943671
2009-12-10,165.590469889
2009-12-11,165.480916584
2009-12-14,165.70921851
2009-12-15,165.524010237
2009-12-16,165.510456002
2009-12-17,165.090408111
2009-12-18,165.613381277
2009-12-21,165.934373905
2009-12-22,166.15614285
2009-12-23,166.246148634
2009-12-24,166.587763362
2009-12-28,166.761483203
2009-12-29,166.711533
2009-12-30,166.830221152
2009-12-31,166.436806062
2010-01-04,166.912839163
2010-01-06,166.863020728
2010-01-07,166.715432837
2010-01-08,166.975678316
2010-01-11,166.782018346
2010-01-12,166.594360968
2010-01-13,166.838569091
2010-01-14,167.206672421
2010-01-15,166.879242154
2010-01-19,167.426389149
2010-01-20,166.964816295
2010-01-21,166.51099443
2010-01-22,165.331727803
2010-01-25,165.804795225
2010-01-26,165.782643459
2010-01-27,165.938080114
2010-01-28,165.153022689
2010-01-29,164.43030061
2010-02-01,164.850060157
2010-02-02,165.120410474
2010-02-03,165.264157114
2010-02-05,164.346266413
2010-02-08,164.162387866
2010-02-09,164.537523178
2010-02-10,164.472191009
2010-02-11,164.854831609
2010-02-12,164.967202863
2010-02-16,165.468887215
2010-02-17,165.637061045
2010-02-18,165.963983818
2010-02-19,165.833347072
2010-02-22,165.750803923
2010-02-23,165.350228419
2010-02-24,165.770197229
2010-02-25,165.766038575
2010-02-26,165.823541629
2010-03-01,166.308087028
2010-03-02,166.009029249
2010-03-03,165.935371342
2010-03-04,166.054288863
2010-03-05,166.452056358
2010-03-09,166.368834407
2010-03-10,166.53037642
2010-03-11,166.801400661
2010-03-12,166.931634129
2010-03-15,166.835802309
2010-03-16,167.177873386
2010-03-17,167.21023811
2010-03-18,167.323283099
2010-03-19,167.105344815
2010-03-22,167.33551082
2010-03-23,167.761436449
2010-03-24,167.595869461
2010-03-25,167.68851713
2010-03-26,167.693579331
2010-03-29,167.637284204
2010-03-30,167.832666921
2010-03-31,167.630115553
2010-04-01,167.667487456
2010-04-05,167.986899338
2010-04-06,167.9415223
2010-04-08,167.884780272
2010-04-09,168.296899645
2010-04-12,168.268913758
2010-04-13,168.437950248
2010-04-14,169.234086479
2010-04-15,169.513623148
2010-04-16,169.2090136
2010-04-19,169.458483749
2010-04-20,169.267419301
2010-04-21,169.587704403
2010-04-22,169.842543678
2010-04-23,170.044757569
2010-04-26,170.099657093
2010-04-27,169.310595237
2010-04-28,169.406177487
2010-04-29,169.69421611
2010-04-30,168.835821854
2010-05-03,169.411399244
2010-05-04,168.260295303
2010-05-05,168.002569146
2010-05-07,166.508488549
2010-05-10,168.678020853
2010-05-11,168.567123071
2010-05-12,169.981094781
2010-05-13,169.326022449
2010-05-14,168.591066841
2010-05-17,168.605041189
2010-05-18,168.071085455
2010-05-19,167.833417467
2010-05-20,166.142361208
2010-05-21,166.517341879
2010-05-24,166.095672493
2010-05-25,166.084264169
2010-05-26,165.4553533
2010-05-27,167.073468697
2010-05-28,166.692713667
2010-06-01,166.581186791
2010-06-02,167.752677768
2010-06-03,168.000148619
2010-06-04,166.525013974
2010-06-08,165.67329634
2010-06-09,165.218241816
2010-06-10,166.275339831
2010-06-11,166.82200525
2010-06-14,166.841106487
2010-06-15,167.894732015
2010-06-16,168.079425277
2010-06-17,168.329824368
2010-06-18,168.255169027
2010-06-21,167.867604766
2010-06-22,167.583897438
2010-06-23,167.377781829
2010-06-24,166.693671035
2010-06-25,166.27295656
2010-06-28,166.546961039
2010-06-29,164.983738415
2010-06-30,164.277655918
2010-07-01,164.015781151
2010-07-02,163.915349691
2010-07-06,164.48921761
2010-07-08,165.867556763
2010-07-09,165.86767507
2010-07-12,166.257982608
2010-07-13,166.712647122
2010-07-14,167.088012919
2010-07-15,167.141518506
2010-07-16,166.289812013
2010-07-19,166.712809323
2010-07-20,166.727429143
2010-07-21,166.231614357
2010-07-22,167.079865445
2010-07-23,167.153885901
2010-07-26,167.31868816
2010-07-27,167.624060648
2010-07-28,167.291290297
2010-07-29,166.976010552
2010-07-30,166.694015533
2010-08-02,167.656893962
2010-08-03,167.439118507
2010-08-04,167.299042788
2010-08-06,167.091330346
2010-08-09,167.467374985
2010-08-10,166.84391761
2010-08-11,165.888187225
2010-08-12,165.549388323
2010-08-13,165.352068012
2010-08-16,165.481351984
2010-08-17,165.869584809
2010-08-18,166.154105398
2010-08-19,165.502135275
2010-08-20,165.11796
2010-08-23,164.688661957
2010-08-24,164.042272224
2010-08-25,164.181112721
2010-08-26,163.659482088
2010-08-27,163.943313782
2010-08-30,163.70145441
2010-08-31,163.49021749
2010-09-01,164.453372198
2010-09-02,164.611626757
2010-09-07,165.349941917
2010-09-08,165.186510917
2010-09-09,165.287839822
2010-09-10,165.253347995
2010-09-13,166.231300342
2010-09-14,166.445280471
2010-09-15,166.645224305
2010-09-16,167.158502601
2010-09-17,166.829565914
2010-09-20,167.347130934
2010-09-21,167.462368326
2010-09-22,167.289724673
2010-09-23,167.286344051
2010-09-24,168.043242235
2010-09-27,168.025751307
2010-09-28,168.090467243
2010-09-29,168.156292132
2010-09-30,167.84910379
2010-10-01,167.69656432
2010-10-04,167.187154634
2010-10-06,167.966343979
2010-10-07,168.122221743
2010-10-08,168.383874396
2010-10-11,168.512441327
2010-10-12,168.805720166
2010-10-13,169.046234768
2010-10-14,169.163515669
2010-10-15,169.682220399
2010-10-18,170.04432201
2010-10-19,169.129117891
2010-10-20,169.477694563
2010-10-21,169.519920688
2010-10-22,169.562472873
2010-10-25,169.5525884
2010-10-26,169.937395593
2010-10-27,169.995651684
2010-10-28,170.127944391
2010-10-29,170.103181407
2010-11-01,170.538528725
2010-11-02,170.856617731
2010-11-04,171.123100781
2010-11-05,171.039567106
2010-11-08,171.171760712
2010-11-09,171.085727374
2010-11-10,171.125132324
2010-11-11,170.780512462
2010-11-12,170.245297161
2010-11-15,170.170782367
2010-11-16,169.620687282
2010-11-17,169.326899375
2010-11-18,169.934732007
2010-11-19,170.092497099
2010-11-22,170.48204678
2010-11-23,170.097575222
2010-11-24,170.5711588
2010-11-26,170.265201352
2010-11-29,170.136259074
2010-11-30,169.679753938
2010-12-01,170.566168992
2010-12-02,171.153710959
2010-12-06,171.178770861
2010-12-07,170.896719938
2010-12-08,171.341894117
2010-12-09,171.181702567
2010-12-10,171.381851826
2010-12-13,171.013923999
2010-12-14,171.193516284
2010-12-15,171.055482275
2010-12-16,171.2615258
2010-12-17,171.313261335
2010-12-20,171.184448412
2010-12-21,171.368652334
2010-12-22,171.282899807
2010-12-23,171.31069989
2010-12-27,171.234428846
2010-12-28,171.362019917
2010-12-29,171.443618046
2010-12-30,171.395922226
2010-12-31,171.369336308
2011-01-03,171.670782751
2011-01-05,172.046419908
2011-01-06,172.505268246
2011-01-07,172.429908088
2011-01-10,172.400047701
2011-01-11,172.565541217
2011-01-12,173.056152278
2011-01-13,172.94190837
2011-01-14,173.165101502
2011-01-18,173.173134003
2011-01-19,173.421465203
2011-01-20,173.305056912
2011-01-21,173.059776223
2011-01-24,173.971435488
2011-01-25,174.255742435
2011-01-26,174.435976595
2011-01-27,174.427642228
2011-01-28,173.421117426
2011-01-31,173.726133775
2011-02-01,174.223461991
2011-02-02,174.269973386
2011-02-04,174.318261223
2011-02-07,174.808036693
2011-02-08,175.037139868
2011-02-09,174.974543442
2011-02-10,174.743359951
2011-02-11,174.694222692
2011-02-14,174.559169886
2011-02-15,174.399020436
2011-02-16,174.853038809
2011-02-17,174.890444014
2011-02-18,174.767217815
2011-02-22,173.867634058
2011-02-23,172.709966026
2011-02-24,172.595701177
2011-02-25,173.103066639
2011-02-28,173.252585115
2011-03-01,172.677994987
2011-03-02,172.841403381
2011-03-03,173.432808129
2011-03-04,173.012494515
2011-03-08,172.39720306
2011-03-09,172.526347551
2011-03-10,171.636801164
2011-03-11,171.992149435
2011-03-14,171.915098087
2011-03-15,171.03135658
2011-03-16,169.64081307
2011-03-17,170.155547551
2011-03-18,170.17974815
2011-03-21,170.956842879
2011-03-22,170.994408239
2011-03-23,171.277397202
2011-03-24,171.814777965
2011-03-25,171.949308638
2011-03-28,171.690592247
2011-03-29,171.612362458
2011-03-30,171.769602917
2011-03-31,171.455129686
2011-04-01,171.27953894
2011-04-04,170.986103977
2011-04-06,171.086375396
2011-04-07,171.143985856
2011-04-08,170.917289919
2011-04-11,170.883545036
2011-04-12,170.600301179
2011-04-13,170.757490751
2011-04-14,170.413297781
2011-04-15,170.407248141
2011-04-18,170.23018118
2011-04-19,170.527796432
2011-04-20,171.690998858
2011-04-21,172.085994151
2011-04-25,172.237623667
2011-04-26,172.7000724
2011-04-27,173.02078844
2011-04-28,173.051042253
2011-04-29,172.930734815
2011-05-02,172.691819995
2011-05-03,173.017707145
2011-05-04,173.296542387
2011-05-06,172.994225892
2011-05-09,172.879093426
2011-05-10,173.176832064
2011-05-11,172.971854125
2011-05-12,173.203802328
2011-05-13,172.553339258
2011-05-16,172.052455055
2011-05-17,171.627820968
2011-05-18,171.818925168
2011-05-19,171.650119133
2011-05-20,171.229001169
2011-05-23,170.769940661
2011-05-24,170.625999576
2011-05-25,170.789282442
2011-05-26,170.958675479
2011-05-27,171.069003768
2011-05-31,171.769770423
2011-06-01,170.940057962
2011-06-02,170.825520661
2011-06-03,170.337480824
2011-06-07,170.217174693
2011-06-08,170.05384068
2011-06-09,170.078573786
2011-06-10,169.410229609
2011-06-13,169.464041321
2011-06-14,170.044037952
2011-06-15,169.177255924
2011-06-16,169.468249533
2011-06-17,169.474218315
2011-06-20,169.521364408
2011-06-21,170.322897348
2011-06-22,169.97367915
2011-06-23,170.462736334
2011-06-24,169.738582132
2011-06-27,170.633809609
2011-06-28,171.300161152
2011-06-29,171.300617649
2011-06-30,172.201701176
2011-07-01,173.03732553
2011-07-05,173.114708868
2011-07-07,173.572972807
2011-07-08,173.649896761
2011-07-11,172.770104767
2011-07-12,172.441974946
2011-07-13,172.708497825
2011-07-14,172.427482375
2011-07-15,172.946749136
2011-07-18,173.054711507
2011-07-19,174.984287402
2011-07-20,174.825830696
2011-07-21,175.150745538
2011-07-22,175.840172925
2011-07-25,176.104961255
2011-07-26,176.304105106
2011-07-27,175.160969431
2011-07-28,175.197402549
2011-07-29,174.606569731
2011-08-01,174.608598696
2011-08-02,173.432640656
2011-08-03,173.794562254
2011-08-05,171.276526123
2011-08-08,168.763935963
2011-08-09,170.730227788
2011-08-10,168.292719474
2011-08-11,170.223377028
2011-08-12,170.762246521
2011-08-15,171.671421953
2011-08-16,171.459343729
2011-08-17,170.98071703
2011-08-18,168.629378691
2011-08-19,165.187512073
2011-08-22,165.750882107
2011-08-23,167.237571203
2011-08-24,167.911889599
2011-08-25,167.328904838
2011-08-26,168.296286647
2011-08-29,169.821734422
2011-08-30,169.924504683
2011-08-31,169.831873595
2011-09-01,169.223056843
2011-09-06,167.874301446
2011-09-07,168.706018932
2011-09-08,168.495754217
2011-09-09,167.470690108
2011-09-12,167.948537251
2011-09-13,168.44236917
2011-09-14,169.201292646
2011-09-15,169.936335009
2011-09-16,170.610130329
2011-09-19,170.702819789
2011-09-20,170.748325578
2011-09-21,170.620827353
2011-09-22,169.295175078
2011-09-23,169.492628561
2011-09-26,170.092257218
2011-09-27,170.685988186
2011-09-28,170.374187544
2011-09-29,170.409662273
2011-09-30,168.957872716
2011-10-03,168.164593143
2011-10-05,169.043637278
2011-10-06,169.851775825
2011-10-07,169.739701483
2011-10-10,171.151681556
2011-10-11,171.447380863
2011-10-12,171.578819861
2011-10-13,171.884122192
2011-10-14,172.591562993
2011-10-17,171.834315153
2011-10-18,171.824418133
2011-10-19,171.331158309
2011-10-20,170.911879778
2011-10-21,171.478882282
2011-10-24,172.208853367
2011-10-25,171.560160327
2011-10-26,171.849725294
2011-10-27,172.87095459
2011-10-28,173.046903236
2011-10-31,172.288543786
2011-11-01,171.210959314
2011-11-03,171.431937616
2011-11-04,171.083982695
2011-11-07,171.717893788
2011-11-08,172.18600686
2011-11-09,170.70307403
2011-11-10,170.745088568
2011-11-11,171.638426195
2011-11-14,171.326141432
2011-11-15,172.144459205
2011-11-16,171.503602487
2011-11-17,170.748653479
2011-11-18,170.71468932
2011-11-21,169.764919461
2011-11-22,169.687536111
2011-11-23,168.770704814
2011-11-25,168.501660851
2011-11-28,169.838454224
2011-11-29,169.820567196
2011-11-30,171.410673358
2011-12-01,171.573105428
2011-12-05,171.386949552
2011-12-06,171.550095807
2011-12-07,171.684865353
2011-12-08,171.090652964
2011-12-09,171.547625984
2011-12-12,170.920663283
2011-12-13,170.634702673
2011-12-14,170.098430603
2011-12-15,169.953386982
2011-12-16,169.862944581
2011-12-19,169.502696274
2011-12-20,170.619986833
2011-12-21,170.102074112
2011-12-22,170.397944019
2011-12-23,170.84133822
2011-12-27,170.925295098
2011-12-28,170.517101428
2011-12-29,170.944189637
2011-12-30,170.740926876
2012-01-03,171.546927439
2012-01-05,171.941845876
2012-01-06,171.994516541
2012-01-09,171.896042641
2012-01-10,172.031281127
2012-01-11,172.082927968
2012-01-12,172.107833491
2012-01-13,171.808504456
2012-01-17,171.916225026
2012-01-18,172.267592581
2012-01-19,172.282446268
2012-01-20,173.44163699
2012-01-23,173.867467455
2012-01-24,173.730404396
2012-01-25,174.283102696
2012-01-26,174.082592207
2012-01-27,174.002044688
2012-01-30,174.325493893
2012-01-31,174.300442028
2012-02-01,174.595134465
2012-02-02,174.472583012
2012-02-06,174.990740939
2012-02-07,175.164605219
2012-02-08,175.575369443
2012-02-09,175.857006631
2012-02-10,175.626892326
2012-02-13,175.833027097
2012-02-14,175.984151984
2012-02-15,175.673457307
2012-02-16,176.369195616
2012-02-17,176.475302133
2012-02-21,176.646976072
2012-02-22,176.390666228
2012-02-23,176.269802647
2012-02-24,176.337665632
2012-02-27,176.321020834
2012-02-28,176.735190307
2012-02-29,176.469281862
2012-03-01,176.672432037
2012-03-02,176.719860487
2012-03-05,176.35601364
2012-03-07,175.918464955
2012-03-08,176.293993051
2012-03-09,176.340124862
2012-03-12,176.454426709
2012-03-13,177.282589311
2012-03-14,177.627141263
2012-03-15,177.744374618
2012-03-16,177.694313967
2012-03-19,177.778669994
2012-03-20,177.644490657
2012-03-21,177.477275802
2012-03-22,177.421768784
2012-03-23,177.517951567
2012-03-26,178.094505097
2012-03-27,178.09444829
2012-03-28,177.93791158
2012-03-29,177.937263435
2012-03-30,177.908237989
2012-04-02,178.322642196
2012-04-03,178.205782634
2012-04-05,177.684008443
2012-04-09,177.497855311
2012-04-10,177.02936659
2012-04-11,177.12572818
2012-04-12,177.982251912
2012-04-13,177.327842598
2012-04-16,177.056302932
2012-04-17,177.95648426
2012-04-18,177.411045251
2012-04-19,176.90901135
2012-04-20,177.014803311
2012-04-23,176.76711377
2012-04-24,176.599754124
2012-04-25,177.898382433
2012-04-26,178.048953634
2012-04-27,178.019505331
2012-04-30,177.765142082
2012-05-01,178.027419787
2012-05-02,178.114883366
2012-05-03,177.711765815
2012-05-07,176.899175712
2012-05-08,176.527870502
2012-05-09,176.553840686
2012-05-10,176.596908237
2012-05-11,176.71677417
2012-05-14,176.154601936
2012-05-15,175.802903036
2012-05-16,175.433397511
2012-05-17,174.967836433
2012-05-18,174.559191159
2012-05-21,175.40326314
2012-05-22,175.233553792
2012-05-23,174.851404252
2012-05-24,175.011419948
2012-05-25,175.05160615
2012-05-29,175.675747068
2012-05-30,175.617659764
2012-05-31,175.370695546
2012-06-01,174.158359054
2012-06-04,174.128870988
2012-06-06,174.416113452
2012-06-07,174.296495391
2012-06-08,174.778107999
2012-06-11,173.996702812
2012-06-12,174.513309582
2012-06-13,174.29330434
2012-06-14,174.599911627
2012-06-15,175.14057327
2012-06-18,175.091842147
2012-06-19,175.353465071
2012-06-20,175.516607067
2012-06-21,174.445221081
2012-06-22,174.766589791
2012-06-25,173.857623669
2012-06-26,173.809953283
2012-06-27,174.042824886
2012-06-28,173.657842189
2012-06-29,174.721294119
2012-07-02,174.862459245
2012-07-03,175.127756914
2012-07-06,175.110274659
2012-07-09,175.049181921
2012-07-10,174.46955355
2012-07-11,174.355020792
2012-07-12,173.696046059
2012-07-13,174.200380484
2012-07-16,174.097447153
2012-07-17,174.198279273
2012-07-18,175.009108875
2012-07-19,175.418875999
2012-07-20,174.703910081
2012-07-23,174.223398488
2012-07-24,173.9584105
2012-07-25,173.52843126
2012-07-26,173.937948975
2012-07-27,174.687421769
2012-07-30,174.639032197
2012-07-31,174.751011223
2012-08-01,174.547412346
2012-08-02,174.42622206
2012-08-06,175.25750457
2012-08-07,175.509313177
2012-08-08,175.66743239
2012-08-09,175.763544333
2012-08-10,175.92753823
2012-08-13,175.940433233
2012-08-14,175.78024225
2012-08-15,175.711401769
2012-08-16,176.218045197
2012-08-17,176.345542792
2012-08-20,176.614221804
2012-08-21,176.351600609
2012-08-22,176.069173265
2012-08-23,175.198158223
2012-08-24,175.326505086
2012-08-27,175.288761175
2012-08-28,175.179010861
2012-08-29,175.086075771
2012-08-30,174.619258665
2012-08-31,175.056726061
2012-09-05,174.951495367
2012-09-06,175.936043759
2012-09-07,175.523032998
2012-09-10,175.001681074
2012-09-11,175.3363466
2012-09-12,175.454808977
2012-09-13,175.986835742
2012-09-14,176.193215625
2012-09-17,176.323400183
2012-09-18,176.3756099
2012-09-19,176.17053048
2012-09-20,176.126529006
2012-09-21,175.975906658
2012-09-24,175.422920722
2012-09-25,174.760240474
2012-09-26,174.710331983
2012-09-27,175.254105363
2012-09-28,174.784573229
2012-10-01,174.837978891
2012-10-02,174.889420787
2012-10-04,174.21299891
2012-10-05,173.946248811
2012-10-08,173.477849492
2012-10-09,172.889955636
2012-10-10,172.600299283
2012-10-11,172.391215318
2012-10-12,172.610179818
2012-10-15,172.98797169
2012-10-16,173.624548618
2012-10-17,172.84386478
2012-10-18,172.285616554
2012-10-19,171.246372694
2012-10-22,171.647759927
2012-10-23,171.018870822
2012-10-24,170.837579614
2012-10-25,170.931219117
2012-10-26,171.122826155
2012-10-31,170.941859658
2012-11-01,171.782878613
2012-11-02,171.046909602
2012-11-06,171.381563877
2012-11-07,169.871980814
2012-11-08,169.387432968
2012-11-09,169.417970567
2012-11-12,168.988447472
2012-11-13,168.264153279
2012-11-14,167.751944998
2012-11-15,167.501201507
2012-11-16,167.503131498
2012-11-19,168.759836837
2012-11-20,167.463651183
2012-11-21,167.704393402
2012-11-23,168.796353472
2012-11-26,169.192485749
2012-11-27,168.708467837
2012-11-28,169.103464991
2012-11-29,168.878736334
2012-11-30,168.667140866
2012-12-03,168.496534604
2012-12-04,168.833871131
2012-12-06,168.372975326
2012-12-07,168.227547775
2012-12-10,168.540829912
2012-12-11,169.320727993
2012-12-12,169.301600907
2012-12-13,168.923861116
2012-12-14,168.565370804
2012-12-17,168.745773317
2012-12-18,169.674936068
2012-12-19,169.392403781
2012-12-20,169.426732478
2012-12-21,169.043970018
2012-12-24,168.622918498
2012-12-26,168.439556768
2012-12-27,168.46684065
2012-12-28,167.707837416
2012-12-31,168.770837296
2013-01-02,170.476766434
2013-01-03,170.165939339
2013-01-04,169.538217987
2013-01-08,169.458347848
2013-01-09,169.705377625
2013-01-10,170.105406365
2013-01-11,170.345353387
2013-01-14,170.249178106
2013-01-15,169.855197885
2013-01-16,170.557782965
2013-01-17,170.863608923
2013-01-18,170.256480188
2013-01-22,170.435482388
2013-01-23,171.252878729
2013-01-24,170.025332951
2013-01-25,169.937704273
2013-01-28,170.207537068
2013-01-29,170.240001648
2013-01-30,170.133471572
2013-01-31,169.820340532
2013-02-01,170.23373301
2013-02-04,169.520758921
2013-02-05,170.093129336
2013-02-07,169.906299465
2013-02-08,170.539892922
2013-02-11,170.645136202
2013-02-12,170.619050243
2013-02-13,170.657151997
2013-02-14,170.622114793
2013-02-15,170.439493689
2013-02-19,170.526781467
2013-02-20,169.940033705
2013-02-21,169.612972352
2013-02-22,170.932351716
2013-02-25,170.241128322
2013-02-26,170.900102445
2013-02-27,171.377100051
2013-02-28,171.317034297
2013-03-01,171.386248117
2013-03-04,171.46708742
2013-03-05,172.109560187
2013-03-06,172.325437523
2013-03-07,172.549167236
2013-03-11,172.493146346
2013-03-12,172.453309262
2013-03-13,172.537453926
2013-03-14,173.139548184
2013-03-15,173.219216792
2013-03-18,173.510619621
2013-03-19,173.563855689
2013-03-20,173.643119869
2013-03-21,173.149222493
2013-03-22,173.718880357
2013-03-25,173.561926727
2013-03-26,174.064037234
2013-03-27,173.896660856
2013-03-28,174.053109346
2013-04-01,173.394653524
2013-04-02,173.279711371
2013-04-03,172.875581962
2013-04-04,172.881950904
2013-04-05,172.518615299
2013-04-08,172.585496495
2013-04-10,173.396126716
2013-04-11,172.298231193
2013-04-12,171.990056786
2013-04-15,171.413741996
2013-04-16,172.184294859
2013-04-17,171.339608896
2013-04-18,170.973885443
2013-04-19,170.07879575
2013-04-22,170.75994116
2013-04-23,171.275269155
2013-04-24,171.883917885
2013-04-25,171.978019093
2013-04-26,172.269661752
2013-04-29,173.499471846
2013-04-30,174.275085275
2013-05-01,173.806053689
2013-05-02,174.359570112
2013-05-03,174.798743669
2013-05-06,174.96389382
2013-05-07,174.879724298
2013-05-09,175.237345542
2013-05-10,175.423739394
2013-05-13,175.221834892
2013-05-14,175.271801241
2013-05-15,175.066876591
2013-05-16,175.373602503
2013-05-17,175.876197228
2013-05-20,176.079562097
2013-05-21,176.012148893
2013-05-22,175.863657264
2013-05-23,176.794933895
2013-05-24,176.641000243
2013-05-28,177.145033384
2013-05-29,177.416307017
2013-05-30,177.67685576
2013-05-31,177.314565099
2013-06-03,178.148506754
2013-06-04,177.711558417
2013-06-05,176.953441594
2013-06-06,176.947583639
2013-06-10,177.554892516
2013-06-11,177.047394833
2013-06-12,176.876025829
2013-06-13,177.264273535
2013-06-14,176.836966165
2013-06-17,177.336506281
2013-06-18,177.674677871
2013-06-19,176.953886251
2013-06-20,175.595617713
2013-06-21,175.161976975
2013-06-24,174.491217998
2013-06-25,174.822096947
2013-06-26,175.051768836
2013-06-27,175.325943956
2013-06-28,175.125417155
2013-07-01,175.26419561
2013-07-02,175.29384431
2013-07-03,175.555329571
2013-07-05,175.903994286
2013-07-08,175.425770467
2013-07-10,175.391275651
2013-07-11,176.400805224
2013-07-12,176.233934368
2013-07-15,176.648611144
2013-07-16,176.889381569
2013-07-17,176.671563114
2013-07-18,176.455277792
2013-07-19,174.089030632
2013-07-22,174.388206905
2013-07-23,174.263075129
2013-07-24,175.101081628
2013-07-25,174.96175444
2013-07-26,175.146339903
2013-07-29,175.085224456
2013-07-30,175.407025692
2013-07-31,175.272264555
2013-08-01,175.426757876
2013-08-02,175.798473507
2013-08-05,175.860116972
2013-08-06,175.195414508
2013-08-08,175.295928095
2013-08-09,175.089382043
2013-08-12,175.575274379
2013-08-13,175.90054493
2013-08-14,176.04047994
2013-08-15,175.110026923
2013-08-16,175.221998552
2013-08-19,175.128823976
2013-08-20,175.228779772
2013-08-21,174.981736325
2013-08-22,174.522126186
2013-08-23,175.513133811
2013-08-26,175.165212454
2013-08-27,174.299865312
2013-08-28,174.449207429
2013-08-29,174.553893064
2013-08-30,174.291853121
2013-09-03,173.971004351
2013-09-04,174.097946238
2013-09-05,174.064178489
2013-09-09,174.123196905
2013-09-10,174.316940922
2013-09-11,174.190288234
2013-09-12,174.090478007
2013-09-13,174.610065523
2013-09-16,174.190687082
2013-09-17,174.411394474
2013-09-18,175.031351997
2013-09-19,175.064596351
2013-09-20,174.318405925
2013-09-23,174.758211325
2013-09-24,174.597699599
2013-09-25,174.486782803
2013-09-26,174.558030272
2013-09-27,174.152623003
2013-09-30,173.81357656
2013-10-01,174.287928381
2013-10-02,174.375440046
2013-10-03,173.854940495
2013-10-04,174.088037123
2013-10-08,173.716075625
2013-10-09,174.740340911
2013-10-10,175.503205163
2013-10-11,176.036338124
2013-10-14,176.399296704
2013-10-15,176.209758978
2013-10-16,176.785102029
2013-10-17,176.116303651
2013-10-18,176.126016217
2013-10-21,176.432444089
2013-10-22,176.571441243
2013-10-23,176.207351088
2013-10-24,176.546763093
2013-10-25,177.319672589
2013-10-28,177.397757887
2013-10-29,177.633558974
2013-10-30,177.720556742
2013-10-31,177.594446071
2013-11-01,177.97280328
2013-11-04,178.240958211
2013-11-06,178.154078964
2013-11-07,177.782231407
2013-11-08,178.106393983
2013-11-11,178.423886191
2013-11-12,178.487871858
2013-11-13,178.950074092
2013-11-14,178.449983294
2013-11-15,178.526504438
2013-11-18,178.302441504
2013-11-19,178.377927935
2013-11-20,178.308878551
2013-11-21,178.804978954
2013-11-22,177.975776811
2013-11-25,177.8213945
2013-11-26,177.654214344
2013-11-27,178.87448063
2013-11-29,179.250343598
2013-12-02,178.986920348
2013-12-03,179.057368902
2013-12-04,179.459176428
2013-12-06,179.31417961
2013-12-09,179.503266842
2013-12-10,179.152355966
